Horodateur,Date du jour :,Setter,Nombre de Messages d'accroche envoyés aux nouveaux abonnés Insta ? (proposant le scan)  ,Nombre de Messages d'accroche envoyés aux Anciens abonnés Insta (proposant le scan)  ,"Nombre de messages envoyés autres Insta (like, commentaire, story...) ",Idées d'amélioration ou retours/questions ?,Nombre de relance d'ancienne conversations Insta ? (proposant le scan)  ,Nombre de dirigeants contactés sur Linkedin de façon personnalisé : ,Combien de demande de connexion ?,Combien de DM envoyé ?,Combien de réponses ?,Idées d'amélioration ou retours/questions ?,Nombre d'abonnés gagnés aujourd'hui ? ,"Taux de réponses estimatif au message d'accroche (like, commentaire et abo) ? (en %)",Nombre de Messages d'accroche envoyés aux like (proposant le scan)  ,Nombre de Messages d'accroche envoyés aux commentaire (proposant le scan)  ,Nombre de lead ayant accepté le scan aujourd'hui ? ,Nombre de lead ayant rempli le scan aujourd'hui ? 
01/03/2026 02:15:48,28/02/2026,Clara,12,0,0,,,,,,,,,,,,,
02/03/2026 01:37:17,01/03/2026,Clara,10,0,Pas de likes ni commentaires de prospects,,,,,,,,,,,,,
04/03/2026 00:35:47,03/03/2026,Clara,2,10,1,,,,,,,,,,,,,
05/03/2026 01:09:22,04/03/2026,Clara,10,0,0,,,,,,,,,,,,,
06/03/2026 04:21:16,05/03/2026,Clara,10,0,5,,,,,,,,,,,,,
07/03/2026 02:08:41,06/03/2026,Clara,10,0,0,,,,,,,,,,,,,
08/03/2026 00:54:09,07/03/2026,Clara,0,30,0,,,,,,,,,,,,,
09/03/2026 02:11:42,08/03/2026,Clara,0,40 (messages),0,,,,,,,,,,,,,
10/03/2026 00:30:38,09/03/2026,Clara,25 (message texte),25 (message audio),0,,,,,,,,,,,,,
11/03/2026 03:53:06,10/03/2026,Clara,15 (message texte),40 (message audio),0,,,,,,,,,,,,,
12/03/2026 02:08:13,12/03/2026,Clara,10 (message texte),40 (message texte),0,,,,,,,,,,,,,
13/03/2026 23:50:58,13/03/2026,Hugo,0,10,0,,,,,,,,,,,,,
16/03/2026 21:57:16,16/03/2026,Hugo ,19,3,0,J’ai envoyé au total 32 messages avec la vidéo de présentation. Les prochaines j’essaierai avec le vocal  ,,,,,,,,,,,,
18/03/2026 23:22:56,18/03/2026,Hugo ,19,0,5,"Je pense que le mieux reste le vocal ou la vidéo, le message texte est pas optimisé les gens ressentent trop que c’est un message préécris",,,,,,,,,,,,
22/03/2026 11:45:00,21/03/2026,Hugo,29,0,1,,,,,,,,,,,,,
25/03/2026 09:46:32,24/03/2026,Hugo,33,0,0,Les vocaux fonctionnent beaucoup mieux ,,,,,,,,,,,,
26/03/2026 19:59:09,25/03/2026,Hugo,15,0,0,,,,,,,,,,,,,
29/03/2026 14:13:55,29/03/2026,Hugo,54,0,0,,,,,,,,,,,,,
31/03/2026 17:13:03,30/03/2026,Hugo,11,0,0,,,,,,,,,,,,,
01/04/2026 20:32:11,01/04/2026,Hugo,38,0,0,,,,,,,,,,,,,
04/04/2026 16:46:31,03/04/2026,Hugo,27,4,0,,,,,,,,,,,,,
08/04/2026 20:16:27,06/04/2026,Hugo,17,0,0,,,,,,,,,,,,,
08/04/2026 20:16:50,07/04/2026,Hugo,18,0,0,,,,,,,,,,,,,
11/04/2026 23:01:07,11/04/2026,Hugo,5,0,0,,,,,,,,,,,,,
20/04/2026 20:51:53,19/04/2026,Hugo,15,0,0,,,,,,,,,,,,,
20/04/2026 20:51:33,20/04/2026,Hugo,15,0,40,,,,,,,,,,,,,
23/04/2026 00:27:14,22/04/2026,Hugo,12,0,35,,,,,,,,,,,,,
28/05/2026 18:44:31,28/05/2026,Constant,0,0,20,,0,,,,,,,,,,,
30/05/2026 22:06:08,29/05/2026,Constant,0,0,0,,0,,,,,,,,,,,
30/05/2026 22:18:06,30/05/2026,Constant,0,0,45,,3,,,,,,,,,,,
01/06/2026 14:11:36,01/06/2026,Constant,0,0,60,,0,,,,,,,,,,,
02/06/2026 23:56:47,02/06/2026,Constant,0,0,35/40,,0,,,,,,,,,,,
03/06/2026 19:03:47,03/06/2026,Constant,0,0,50,,0,,,,,,,,,,,
05/06/2026 22:24:36,05/06/2026,Constant,0,0,10,,0,,,,,,,,,,,
09/06/2026 19:09:41,09/06/2026,Constant,8,0,0,0,2,0,,,,,,,,,,
11/06/2026 22:47:19,11/06/2026,Jean,0,0,0,0,0,20,,,,,,,,,,
12/06/2026 00:18:19,11/06/2026,Constant,0,0,0,0,0,,,,,,,,,,,
15/06/2026 11:28:23,12/06/2026,Jean,0,0,0,,0,20,,,,,,,,,,
15/06/2026 11:28:41,13/06/2026,Jean,0,0,0,,0,20,,,,,,,,,,
15/06/2026 11:29:04,14/06/2026,Jean,P,0,0,0,0,0,,,,,,,,,,
15/06/2026 22:53:38,15/06/2026,Constant,2,0,90,,3,,,,,,,,,,,
16/06/2026 18:26:33,15/06/2026,Jean,,,,,,0,30,0,0,0,,,,,,
16/06/2026 23:49:50,16/06/2026,Constant,4,0,0,,0,,,,,,,,,,,
17/06/2026 21:20:06,16/06/2026,Jean,,,,,,,30,3,0,0,,,,,,
18/06/2026 11:51:44,17/06/2026,Constant,0,0,0,,0,,,,,,,,,,,
18/06/2026 23:09:53,17/06/2026,Jean,,,,,,0,15,0,0,0,,,,,,
18/06/2026 11:52:40,18/06/2026,Constant,0,0,0,0,10,,,,,,,,,,,
22/06/2026 00:39:40,18/06/2026,Jean,,,,,,0,0,2,0,,,,,,,
20/06/2026 12:50:44,19/06/2026,Jean,,,,,,0,15,2,0,Ma technique pour prospecter est tres lente ,,,,,,
20/06/2026 18:53:55,19/06/2026,Constant,0,0,55,,0,,,,,,,,,,,
20/06/2026 19:11:47,20/06/2026,Constant,1,1,3,,2,,,,,,,,,,,
22/06/2026 00:39:22,20/06/2026,Jean,,,,,,0,15,1,0,,,,,,,
21/06/2026 21:13:01,21/06/2026,Constant,2,0,0,,0,,,,,,,,,,,
22/06/2026 00:40:09,21/06/2026,Jean,,,,,,0,15,3,3,,,,,,,
22/06/2026 23:58:32,22/06/2026,Constant,2,0,1,,0,,,,,,,,,,,
23/06/2026 00:06:07,22/06/2026,Jean,,,,,,0,35,0,0,,,,,,,
24/06/2026 09:09:53,23/06/2026,Jean,,,,,,0,0,0,0,0,,,,,,
24/06/2026 13:19:34,23/06/2026,Constant,2,0,0,,3,,,,,,2,,,,,
24/06/2026 23:08:01,24/06/2026,Jean,,,,,,0,30,6,0,,,,,,,
25/06/2026 08:08:01,24/06/2026,Constant,0,0,2,,5,,,,,,0,,,,,
25/06/2026 22:12:40,25/06/2026,Constant,1,0,0,,0,,,,,,1,,,,,
26/06/2026 11:48:11,25/06/2026,Jean,,,,,,0,15,3,0,,,,,,,
27/06/2026 10:53:20,26/06/2026,Jean,,,,,,0,25,3,0,,,,,,,
27/06/2026 11:02:01,26/06/2026,Constant,0,0,2,,2,,,,,,0,,,,,
27/06/2026 22:54:23,27/06/2026,Jean,,,,,,0,17,6,0,,,,,,,
27/06/2026 22:54:34,27/06/2026,Constant,0,0,30,,8,,,,,,0,,,,,
28/06/2026 22:47:36,28/06/2026,Constant,0,0,0,,0,,,,,,0,,,,,
29/06/2026 10:48:55,28/06/2026,Jean,,,,,,0,0,0,0,Je rattrape lundi 29,,,,,,
29/06/2026 22:29:01,29/06/2026,Constant,3,0,30,,0,,,,,,3,,,,,
30/06/2026 09:30:46,29/06/2026,Jean,,,,,,0,30,5 ?,0,,,,,,,
01/07/2026 09:13:25,30/06/2026,Constant,8,0,0,,8,,,,,,3,,,,,
01/07/2026 10:47:58,30/06/2026,Jean,,,,,,0,20,6,0,,,,,,,
01/07/2026 23:03:58,01/07/2026,Jean,,,,,,0,20,4,0,0,,,,,,
01/07/2026 23:23:16,01/07/2026,Constant,30,2,0,,10,,,,,,30,,,,,
