Date,Accroches,Messages de suivi,Vocaux,Releve
2025-10-26,1,0,0,08/09/2026
2025-12-05,1,0,0,08/09/2026
2025-12-11,0,1,0,08/09/2026
2026-02-07,0,1,0,08/09/2026
2026-02-09,0,1,0,08/09/2026
2026-02-14,1,0,0,08/09/2026
2026-02-15,2,0,0,08/09/2026
2026-02-17,1,0,0,08/09/2026
2026-03-02,1,0,0,08/09/2026
2026-03-04,1,2,1,08/09/2026
2026-03-05,0,2,0,08/09/2026
2026-03-07,1,0,1,08/09/2026
2026-03-08,1,2,0,08/09/2026
2026-03-09,2,0,1,08/09/2026
2026-03-10,2,1,2,08/09/2026
2026-03-11,0,1,1,08/09/2026
2026-03-15,0,2,0,08/09/2026
2026-03-16,0,2,0,08/09/2026
2026-03-18,1,1,0,08/09/2026
2026-03-19,0,8,5,08/09/2026
2026-03-20,0,1,0,08/09/2026
2026-03-24,2,1,2,08/09/2026
2026-03-25,1,3,2,08/09/2026
2026-03-29,3,4,3,08/09/2026
2026-04-01,3,6,9,08/09/2026
2026-04-02,2,4,1,08/09/2026
2026-04-03,0,1,0,08/09/2026
2026-04-04,0,1,0,08/09/2026
2026-04-06,1,1,1,08/09/2026
2026-04-08,1,4,1,08/09/2026
2026-04-12,0,1,0,08/09/2026
2026-04-19,1,1,1,08/09/2026
2026-04-25,1,1,1,08/09/2026
2026-04-26,0,1,0,08/09/2026
2026-04-27,0,1,0,08/09/2026
2026-04-29,0,1,0,08/09/2026
2026-05-19,0,3,0,08/09/2026
2026-06-01,1,0,0,08/09/2026
2026-06-03,1,0,0,08/09/2026
2026-06-06,0,1,1,08/09/2026
2026-06-07,1,0,0,08/09/2026
2026-06-09,3,3,1,08/09/2026
2026-06-10,0,1,0,08/09/2026
2026-06-11,0,2,0,08/09/2026
2026-06-13,0,1,0,08/09/2026
2026-06-15,5,1,0,08/09/2026
2026-06-16,0,2,2,08/09/2026
2026-06-17,0,5,2,08/09/2026
2026-06-18,2,3,1,08/09/2026
2026-06-19,1,0,0,08/09/2026
2026-06-20,4,2,0,08/09/2026
2026-06-21,0,4,2,08/09/2026
2026-06-22,2,1,0,08/09/2026
2026-06-23,0,6,1,08/09/2026
2026-06-24,0,6,1,08/09/2026
2026-06-25,0,4,2,08/09/2026
2026-06-26,1,0,0,08/09/2026
2026-06-27,17,1,0,08/09/2026
2026-06-28,0,1,0,08/09/2026
2026-06-29,7,3,1,08/09/2026
2026-06-30,2,6,0,08/09/2026
2026-07-01,35,14,0,08/09/2026
2026-07-02,3,16,0,08/09/2026
2026-07-03,3,0,0,08/09/2026
2026-07-04,0,10,8,08/09/2026
2026-07-07,2,44,4,08/09/2026
2026-07-08,10,6,2,08/09/2026
2026-07-09,0,2,1,08/09/2026
2026-07-10,3,10,0,08/09/2026
2026-07-11,0,2,0,08/09/2026
2026-07-12,1,1,0,08/09/2026
2026-07-13,0,2,0,08/09/2026
2026-07-14,0,1,0,08/09/2026
2026-07-15,0,1,0,08/09/2026
2026-07-16,1,0,0,08/09/2026
2026-07-17,21,4,1,08/09/2026
2026-07-18,8,3,0,08/09/2026
2026-07-20,8,0,0,08/09/2026
2026-07-21,9,19,0,08/09/2026
2026-07-22,4,8,2,08/09/2026
2026-07-23,17,11,0,08/09/2026
2026-07-24,4,0,0,08/09/2026
2026-07-25,1,6,0,08/09/2026
2026-07-27,8,32,1,08/09/2026
2026-07-28,0,7,0,08/09/2026
2026-07-29,10,2,0,08/09/2026
2026-07-30,4,3,1,08/09/2026
2026-07-31,0,2,0,08/09/2026
2026-08-01,18,3,0,08/09/2026
2026-08-02,0,1,0,08/09/2026
2026-08-03,12,30,0,08/09/2026
2026-08-04,36,8,0,08/09/2026
2026-08-05,15,9,2,08/09/2026
2026-08-06,37,15,2,08/09/2026
2026-08-07,6,16,2,08/09/2026
2026-08-08,7,10,2,08/09/2026
2026-08-09,4,5,2,08/09/2026
2026-08-10,0,9,1,08/09/2026
2026-08-11,216,18,0,08/09/2026
2026-08-12,35,5,0,08/09/2026
2026-08-13,22,13,6,08/09/2026
2026-08-14,66,7,1,08/09/2026
2026-08-15,129,14,0,08/09/2026
2026-08-16,37,6,0,08/09/2026
2026-08-17,57,22,1,08/09/2026
2026-08-18,31,15,0,08/09/2026
2026-08-19,20,13,2,08/09/2026
2026-08-20,53,172,1,08/09/2026
2026-08-21,13,14,6,08/09/2026
2026-08-22,46,7,2,08/09/2026
2026-08-23,5,8,0,08/09/2026
2026-08-24,9,42,29,08/09/2026
2026-08-25,39,15,10,08/09/2026
2026-08-26,75,20,4,08/09/2026
2026-08-27,14,7,1,08/09/2026
2026-08-28,15,106,30,08/09/2026
2026-08-29,8,22,1,10/09/2026
2026-08-30,2,2,0,10/09/2026
2026-08-31,37,14,2,10/09/2026
2026-09-01,5,5,1,10/09/2026
2026-09-02,3,5,3,10/09/2026
2026-09-03,6,6,0,10/09/2026
2026-09-04,5,3,0,10/09/2026
2026-09-05,7,0,0,10/09/2026
2026-09-06,14,6,2,10/09/2026
2026-09-07,8,4,2,10/09/2026
2026-09-08,6,48,4,10/09/2026
2026-09-09,19,28,2,10/09/2026
2026-09-10,5,3,0,10/09/2026
