Date,Vues,Spectateurs,Comptes touches,Releve
2026-07-10,3328,2258,2246,16/09/2026
2026-07-11,5304,3860,3913,16/09/2026
2026-07-12,4212,3043,2980,16/09/2026
2026-07-13,3780,2389,2385,16/09/2026
2026-07-14,8401,5754,5844,16/09/2026
2026-07-15,10746,7861,8103,16/09/2026
2026-07-16,9519,6860,7330,16/09/2026
2026-07-17,7835,6102,5951,16/09/2026
2026-07-18,3667,2802,2888,16/09/2026
2026-07-19,3079,2295,2401,16/09/2026
2026-07-20,3250,2569,2474,16/09/2026
2026-07-21,1979,1328,1424,16/09/2026
2026-07-22,13158,10306,9970,16/09/2026
2026-07-23,9863,7168,7363,16/09/2026
2026-07-24,4918,3799,3757,16/09/2026
2026-07-25,1824,1543,1480,16/09/2026
2026-07-26,4803,3609,3764,16/09/2026
2026-07-27,3935,2592,2678,16/09/2026
2026-07-28,6655,4725,4607,16/09/2026
2026-07-29,10174,6569,6575,16/09/2026
2026-07-30,5647,3403,3566,16/09/2026
2026-07-31,9136,5840,6057,16/09/2026
2026-08-01,4812,3191,3259,16/09/2026
2026-08-02,2931,1875,1910,16/09/2026
2026-08-03,2143,1231,1207,16/09/2026
2026-08-04,3115,1760,1751,16/09/2026
2026-08-05,3970,2463,2464,16/09/2026
2026-08-06,2918,1612,1675,16/09/2026
2026-08-07,2097,1205,1191,16/09/2026
2026-08-08,985,470,476,16/09/2026
2026-08-09,1217,658,658,16/09/2026
2026-08-10,1693,1003,1051,16/09/2026
2026-08-11,2176,1316,1254,16/09/2026
2026-08-12,1981,1187,1145,16/09/2026
2026-08-13,5010,3336,3482,16/09/2026
2026-08-14,8915,5823,5764,16/09/2026
2026-08-15,14576,10307,10526,16/09/2026
2026-08-16,4820,3271,3289,16/09/2026
2026-08-17,3652,2342,2447,16/09/2026
2026-08-18,2319,1280,1277,16/09/2026
2026-08-19,4418,3106,3019,16/09/2026
2026-08-20,5784,4554,4541,16/09/2026
2026-08-21,1980,1420,1392,16/09/2026
2026-08-22,1122,621,639,16/09/2026
2026-08-23,1414,769,785,16/09/2026
2026-08-24,2419,1428,1472,16/09/2026
2026-08-25,27020,19014,20074,16/09/2026
2026-08-26,11963,8876,8269,16/09/2026
2026-08-27,9127,6409,6381,16/09/2026
2026-08-28,4889,3369,3334,16/09/2026
2026-08-29,4353,2924,3113,16/09/2026
2026-08-30,4407,3340,3345,16/09/2026
2026-08-31,4213,3038,3182,16/09/2026
2026-09-01,2783,2102,2113,16/09/2026
2026-09-02,3501,2272,2130,16/09/2026
2026-09-03,2168,1358,1358,16/09/2026
2026-09-04,2114,1273,1266,16/09/2026
2026-09-05,2874,1775,1811,16/09/2026
2026-09-06,2195,1606,1591,16/09/2026
2026-09-07,3924,2443,2535,16/09/2026
2026-09-08,2707,1784,1796,16/09/2026
2026-09-09,2173,1398,1466,16/09/2026
2026-09-10,6148,4485,4340,16/09/2026
2026-09-11,3310,2202,2294,16/09/2026
2026-09-12,1636,1054,1036,16/09/2026
2026-09-13,2349,1784,1842,16/09/2026
2026-09-14,10252,7209,7304,16/09/2026
2026-09-15,2875,1886,2001,16/09/2026
2026-09-16,14956,11354,11179,17/09/2026
